TempoLeituraSD,TempoNormalizacao,TempoPreProcessamento,TempoFeatTempo,TempoFFT,TempoFeatFrequencia,TempoInferencia
70333,1171,310,6167,1821,1096,17
79451,1172,264,6167,1821,1096,16
79451,1172,7205,6166,1821,1100,16
79451,1172,306,6166,1821,1100,17
79451,1172,307,6168,1820,1100,18
70355,1172,265,6167,1821,1100,17
70355,1172,7205,6166,1820,1100,17
70355,1172,306,6166,1821,1098,17
70355,1172,308,6166,1820,1099,17
70354,1172,264,6166,1821,1097,18
70354,1172,7208,6167,1821,1097,18
70354,1172,310,6167,1821,1098,17
70354,1172,308,6167,1821,1099,17
77229,1172,264,6166,1821,1098,17
77229,1172,7207,6167,1821,1096,18
77229,1172,311,6167,1820,1099,18
77229,1172,2093,6166,1820,1099,17
70294,1172,264,6167,1820,1099,16
70294,1172,7208,6167,1821,1098,16
70294,1172,308,6166,1820,1100,16
70294,1172,307,6166,1821,1100,17
75823,1171,264,6166,1821,1098,18
75823,1171,7208,6167,1820,1099,18
75823,1171,307,6167,1820,1100,18
75823,1171,307,6167,1821,1100,17
70356,1172,264,6167,1821,1099,18
70356,1172,7205,6167,1821,1098,16
70356,1172,309,6167,1820,1097,16
70356,1172,310,6166,1820,1097,17
70358,1171,263,6166,1821,1097,18
70358,1171,7207,6167,1821,1096,18
70358,1171,310,6167,1821,1097,17
70358,1171,2095,6167,1821,1098,18
70331,1172,264,6166,1821,1099,17
70331,1172,7204,6167,1821,1098,18
70331,1172,308,6167,1821,1096,16
70331,1172,309,6167,1820,1097,18
79588,1172,265,6167,1821,1096,18
79588,1172,7207,6166,1820,1097,17
79588,1172,310,6167,1820,1097,17
79588,1172,309,6167,1821,1097,18
70267,1173,264,6167,1821,1096,18
70267,1173,7200,6166,1820,1095,18
70267,1173,312,6167,1820,1093,17
70267,1173,313,6167,1821,1094,17
77167,1172,264,6167,1820,1093,17
77167,1172,7203,6167,1821,1096,18
77167,1172,2096,6167,1819,1095,18
77167,1172,311,6167,1821,1094,18
70293,1172,264,6167,1821,1094,18
70293,1172,7204,6166,1820,1095,17
70293,1172,312,6167,1821,1096,18
70293,1172,311,6167,1821,1095,17
70344,1171,264,6167,1820,1096,17
70344,1171,7202,6166,1821,1094,16
70344,1171,312,6166,1820,1095,17
70344,1171,312,6167,1820,1094,17
75924,1172,264,6167,1820,1094,17
75924,1172,7207,6168,1820,1097,17
75924,1172,309,6166,1820,1097,17
75924,1172,310,6167,1821,1097,17
70406,1171,264,6167,1820,1098,17
70406,1171,8993,6167,1820,1097,17
70406,1171,309,6166,1821,1097,17
70406,1171,310,6167,1821,1096,18
70345,1172,264,6167,1820,1096,18
70345,1172,7202,6166,1820,1097,17
70345,1172,310,6166,1820,1096,17
70345,1172,310,6168,1820,1097,17
70254,1172,265,6167,1820,1096,17
70254,1172,7206,6167,1820,1096,18
70254,1172,310,6166,1820,1095,17
70254,1172,311,6167,1821,1096,17
70256,1172,264,6166,1820,1096,17
70256,1172,7205,6167,1820,1094,18
70256,1172,313,6167,1820,1094,18
70256,1172,313,6167,1820,1094,17
77178,1172,264,6167,1821,1094,16
77178,1172,8985,6167,1820,1094,17
77178,1172,313,6166,1820,1094,18
77178,1172,312,6166,1821,1095,18
70368,1172,263,6166,1821,1096,18
70368,1172,7205,6167,1821,1095,17
70368,1172,311,6167,1821,1095,17
70368,1172,311,6167,1821,1094,17
70358,1172,264,6167,1821,1095,18
70358,1172,7208,6167,1820,1094,18
70358,1172,312,6167,1821,1094,17
70358,1172,312,6167,1820,1094,18
70332,1172,264,6168,1820,1094,17
70332,1172,7208,6166,1821,1095,18
70332,1172,312,6166,1821,1095,17
70332,1172,312,6167,1819,1096,18
85267,1172,264,6167,1821,1097,18
85267,1172,7204,6167,1821,1095,18
85267,1172,311,6166,1821,1095,17
85267,1172,312,6167,1820,1094,17
70382,1172,264,6166,1820,1095,17
70382,1172,7201,6166,1820,1096,17
70382,1172,311,6166,1821,1100,18
70382,1172,307,6167,1821,1100,18
70255,1172,265,6167,1821,1099,18
70255,1172,7202,6167,1821,1095,18
70255,1172,311,6167,1820,1096,18
70255,1172,311,6167,1821,1095,17
70255,1173,264,6166,1820,1095,17
70255,1173,7206,6166,1821,1095,18
70255,1173,312,6166,1820,1095,17
70255,1173,311,6166,1820,1095,17
86361,1171,263,6166,1820,1095,17
86361,1171,7204,6166,1820,1095,17
86361,1171,311,6166,1820,1097,17
86361,1171,310,6166,1820,1097,17
70331,1171,263,6166,1821,1097,17
70331,1171,7207,6168,1820,1097,17
70331,1171,310,6166,1820,1094,17
70331,1171,311,6166,1820,1095,17
70332,1172,264,6167,1820,1096,18
70332,1172,7207,6166,1821,1096,17
70332,1172,310,6167,1821,1095,17
70332,1172,311,6167,1820,1097,18
70332,1172,264,6166,1820,1095,17
70332,1172,7208,6167,1820,1094,18
70332,1172,312,6168,1820,1095,17
70332,1172,2098,6167,1821,1095,18
75623,1172,264,6167,1821,1095,18
75623,1172,7204,6167,1820,1093,16
75623,1172,313,6167,1820,1094,18
75623,1172,312,6166,1821,1095,17
70407,1172,264,6166,1821,1095,18
70407,1172,7203,6167,1820,1094,18
70407,1172,312,6167,1821,1095,18
70407,1172,312,6167,1819,1095,17
70093,1171,264,6166,1820,1096,17
70093,1171,7204,6167,1820,1093,15
70093,1171,312,6167,1820,1095,18
70093,1171,312,6167,1820,1095,17
70169,1172,264,6168,1820,1102,18
70169,1172,7209,6166,1821,1106,16
70169,1172,2095,6166,1820,1106,18
70169,1172,308,6166,1820,1107,17
77079,1172,264,6167,1821,1107,16
77079,1172,7200,6167,1820,1108,18
77079,1172,308,6167,1821,1106,18
77079,1172,309,6167,1821,1107,18
70331,1172,264,6168,1820,1104,17
70331,1172,7200,6167,1821,1104,17
70331,1172,310,6166,1820,1104,17
70331,1172,312,6167,1821,1103,18
70281,1172,265,6167,1820,1105,18
70281,1172,7205,6167,1820,1103,19
70281,1172,312,6167,1821,1104,17
70281,1172,311,6166,1820,1102,19
70282,1173,264,6167,1820,1103,17
70282,1173,7206,6167,1821,1106,17
70282,1173,2094,6167,1820,1102,19
70282,1173,314,6167,1821,1102,18
75961,1172,265,6166,1820,1103,17
75961,1172,7204,6167,1820,1102,17
75961,1172,312,6167,1821,1104,18
75961,1172,310,6166,1820,1104,19
70482,1172,264,6167,1821,1104,17
70482,1172,7204,6167,1821,1107,17
70482,1172,308,6166,1821,1107,17
70482,1172,309,6167,1821,1106,19
70295,1172,264,6167,1821,1105,19
70295,1172,7209,6167,1820,1109,17
70295,1172,306,6167,1821,1107,18
70295,1172,308,6167,1821,1106,18
70243,1171,264,6167,1820,1105,16
70243,1171,8992,6167,1820,1108,17
70243,1171,307,6166,1820,1107,19
70243,1171,309,6167,1820,1105,18
77178,1171,264,6167,1820,1105,16
77178,1171,7208,6167,1820,1104,18
77178,1171,310,6167,1821,1103,16
77178,1171,313,6167,1819,1103,17
70356,1172,265,6167,1820,1102,17
70356,1172,7201,6166,1820,1107,18
70356,1172,309,6166,1820,1109,18
70356,1172,307,6167,1821,1106,17
70395,1172,264,6167,1821,1104,18
70395,1172,7205,6167,1820,1107,16
70395,1172,308,6166,1821,1107,18
70395,1172,308,6166,1820,1107,19
79539,1172,264,6166,1820,1109,17
79539,1172,7200,6168,1820,1105,17
79539,1172,311,6167,1820,1105,16
79539,1172,310,6167,1821,1105,18
70332,1172,264,6167,1820,1105,17
70332,1172,7206,6167,1821,1104,17
70332,1172,311,6167,1820,1104,19
70332,1172,312,6166,1820,1106,19
75446,1173,264,6166,1820,1105,19
75446,1173,7144,6166,1820,1104,17
75446,1173,312,6167,1820,1108,17
75446,1173,307,6166,1820,1107,19
75684,1172,264,6167,1820,1106,17
75684,1172,7201,6167,1821,1108,17
75684,1172,307,6166,1820,1103,18
75684,1172,312,6167,1819,1104,19
79586,1172,265,6167,1820,1103,18
79586,1172,7201,6167,1821,1103,18
79586,1172,311,6168,1820,1103,18
79586,1172,313,6167,1820,1101,18
77265,1172,264,6167,1821,1103,16
77265,1172,7199,6166,1820,1104,17
77265,1172,313,6166,1820,1104,17
77265,1172,311,6167,1821,1104,17
70382,1172,264,6167,1820,1104,17
70382,1172,7201,6168,1820,1107,17
70382,1172,308,6167,1821,1110,16
70382,1172,306,6166,1820,1106,18
70407,1172,264,6166,1821,1107,16
70407,1172,7208,6167,1821,1104,17
70407,1172,311,6167,1821,1107,18
70407,1172,2101,6167,1820,1109,19
70381,1172,265,6166,1820,1109,17
70381,1172,7206,6167,1820,1107,17
70381,1172,308,6168,1820,1103,19
70381,1172,312,6166,1821,1103,19
70432,1172,264,6167,1821,1102,17
70432,1172,7205,6167,1819,1100,17
70432,1172,314,6167,1821,1100,18
70432,1172,307,6167,1821,1100,17
75898,1173,264,6167,1821,1099,16
75898,1173,7201,6167,1820,1100,18
75898,1173,307,6166,1821,1101,18
75898,1173,314,6167,1821,1102,18
70293,1172,264,6166,1820,1101,17
70293,1172,7205,6168,1820,1099,17
70293,1172,315,6167,1821,1100,16
70293,1172,2092,6166,1820,1099,17
79400,1172,264,6166,1820,1100,16
79400,1172,7201,6167,1820,1105,16
79400,1172,311,6167,1821,1102,19
79400,1172,313,6166,1820,1103,19
77165,1172,264,6167,1821,1103,17
77165,1172,7206,6166,1820,1098,17
77165,1172,307,6167,1821,1100,16
77165,1172,305,6168,1820,1101,17
70256,1172,264,6168,1820,1100,17
70256,1172,7200,6167,1820,1099,17
70256,1172,308,6167,1820,1100,18
70256,1172,315,6166,1820,1101,19
70306,1172,265,6167,1821,1101,19
70306,1172,7210,6166,1820,1103,16
70306,1172,2098,6167,1820,1102,16
70306,1172,314,6167,1821,1103,18
70370,1172,264,6166,1820,1102,16
70370,1172,7206,6167,1821,1106,17
70370,1172,310,6167,1820,1105,16
70370,1172,310,6167,1821,1104,17
70320,1172,264,6167,1820,1105,16
70320,1172,7202,6167,1820,1103,19
70320,1172,312,6167,1821,1105,18
70320,1172,311,6167,1820,1104,18
70370,1172,264,6167,1821,1104,17
70370,1172,7204,6166,1820,1107,18
70370,1172,308,6167,1821,1104,16
70370,1172,311,6168,1820,1104,17
75859,1172,264,6167,1820,1101,15
75859,1172,38290,6167,1820,1109,16
75859,1172,307,6167,1820,1107,16
75859,1172,308,6166,1821,1107,18
70293,1172,264,6167,1820,1107,18
70293,1172,7209,6167,1820,1106,18
70293,1172,308,6167,1821,1104,19
70293,1172,312,6166,1821,1103,18
77178,1172,265,6167,1821,1103,17
77178,1172,7200,6167,1821,1103,18
77178,1172,311,6167,1821,1105,17
77178,1172,311,6167,1820,1105,18
70280,1173,264,6167,1820,1105,16
70280,1173,7205,6167,1821,1107,16
70280,1173,308,6168,1820,1109,16
70280,1173,306,6167,1820,1109,18
70319,1172,264,6166,1820,1110,17
70319,1172,8991,6167,1820,1108,16
70319,1172,308,6167,1820,1108,18
70319,1172,315,6167,1821,1108,19
70333,1172,264,6166,1821,1107,19
70333,1172,7204,6168,1820,1107,20
70333,1172,308,6166,1820,1105,15
70333,1172,310,6167,1821,1105,18
70344,1172,264,6167,1820,1104,18
70344,1172,7204,6167,1821,1106,16
70344,1172,309,6166,1820,1108,16
70344,1172,308,6167,1819,1107,18
75734,1171,264,6166,1821,1109,16
75734,1171,7130,6167,1820,1105,18
75734,1171,310,6166,1820,1107,19
75734,1171,309,6166,1820,1109,19
79488,1172,264,6167,1820,1109,17
79488,1172,7207,6166,1819,1107,16
79488,1172,308,6167,1820,1108,16
79488,1172,307,6167,1821,1106,17
70306,1172,264,6167,1820,1110,18
70306,1172,7202,6167,1820,1105,17
70306,1172,310,6167,1820,1106,16
70306,1172,310,6167,1820,1107,17
77215,1172,265,6167,1820,1106,17
77215,1172,7202,6167,1821,1102,16
77215,1172,312,6166,1821,1107,19
77215,1172,309,6166,1820,1105,19
70280,1172,264,6166,1821,1104,19
70280,1172,7207,6167,1821,1104,19
70280,1172,312,6167,1821,1103,19
70280,1172,312,6167,1820,1104,18
79476,1172,264,6167,1820,1105,19
79476,1172,7207,6166,1820,1102,16
79476,1172,305,6167,1821,1102,17
79476,1172,312,6166,1821,1102,18
70331,1172,264,6166,1821,1102,16
70331,1172,7202,6167,1821,1110,18
70331,1172,313,6167,1821,1111,16
70331,1172,304,6167,1820,1111,17
70380,1171,264,6167,1821,1110,18
70380,1171,7205,6167,1820,1106,19
70380,1171,309,6167,1820,1107,19
70380,1171,308,6166,1821,1107,18
75898,1172,264,6167,1819,1106,19
75898,1172,7203,6166,1820,1111,17
75898,1172,314,6167,1820,1109,19
75898,1172,2100,6168,1820,1111,19
70355,1172,265,6166,1820,1109,18
70355,1172,7205,6167,1820,1105,18
70355,1172,310,6167,1821,1106,19
70355,1172,310,6166,1820,1104,19
70255,1173,264,6167,1821,1106,17
70255,1173,7204,6167,1820,1104,16
70255,1173,310,6167,1820,1106,16
70255,1173,310,6167,1820,1106,18
77253,1171,263,6166,1820,1106,17
77253,1171,7201,6167,1820,1105,19
77253,1171,310,6166,1821,1103,18
77253,1171,312,6166,1821,1105,18
70307,1172,264,6167,1821,1106,17
70307,1172,7204,6167,1820,1108,17
70307,1172,2092,6166,1820,1108,16
70307,1172,308,6167,1820,1107,17
70320,1172,264,6167,1821,1105,16
70320,1172,7203,6166,1820,1106,18
70320,1172,308,6166,1821,1103,17
70320,1172,311,6167,1820,1104,18
70331,1171,264,6167,1820,1104,17
70331,1171,7208,6167,1820,1104,17
70331,1171,310,6167,1821,1107,19
70331,1171,308,6166,1820,1108,19
70344,1173,264,6167,1820,1108,17
70344,1173,7208,6167,1821,1109,16
70344,1173,307,6166,1819,1107,16
70344,1173,308,6167,1820,1106,17
70320,1172,264,6167,1821,1107,17
70320,1172,7209,6167,1820,1107,19
70320,1172,2095,6167,1821,1104,17
70320,1172,311,6166,1820,1105,18
70295,1172,264,6166,1820,1105,16
70295,1172,7200,6167,1819,1109,18
70295,1172,313,6166,1821,1108,19
70295,1172,308,6167,1821,1109,19
70306,1171,264,6167,1819,1107,18
70306,1171,7203,6166,1820,1110,17
70306,1171,305,6167,1821,1105,17
70306,1171,311,6167,1819,1107,18
77077,1171,264,6167,1820,1106,18
77077,1171,7203,6166,1820,1105,17
77077,1171,309,6167,1820,1105,19
77077,1171,310,6167,1820,1106,19
70318,1172,265,6166,1820,1107,17
70318,1172,8987,6166,1820,1105,18
70318,1172,310,6167,1821,1107,19
70318,1172,309,6167,1820,1110,19
70231,1171,264,6167,1821,1109,19
70231,1171,7208,6167,1821,1109,17
70231,1171,314,6167,1821,1108,17
70231,1171,307,6167,1821,1108,19
70243,1173,264,6167,1820,1107,18
70243,1173,7205,6167,1821,1110,19
70243,1173,314,6168,1820,1109,17
70243,1173,306,6167,1821,1109,19
70294,1172,263,6166,1820,1109,19
70294,1172,7206,6167,1821,1107,19
70294,1172,317,6167,1821,1106,19
70294,1172,309,6167,1821,1106,19
79327,1172,264,6167,1821,1105,17
79327,1172,7208,6168,1820,1108,16
79327,1172,307,6166,1821,1107,18
79327,1172,309,6167,1820,1106,17
75871,1173,264,6167,1821,1107,17
75871,1173,7124,6167,1821,1107,18
75871,1173,309,6167,1820,1104,19
75871,1173,311,6166,1820,1103,19
75722,1171,264,6167,1820,1103,18
75722,1171,7209,6166,1820,1105,18
75722,1171,311,6167,1821,1106,16
75722,1171,309,6167,1820,1106,17
77228,1172,265,6166,1821,1106,18
77228,1172,7208,6167,1821,1108,17
77228,1172,307,6167,1820,1108,19
77228,1172,308,6167,1820,1109,19
79336,1172,264,6166,1820,1111,19
79336,1172,7209,6166,1820,1107,16
79336,1172,309,6167,1819,1102,16
79336,1172,303,6166,1820,1103,17
70318,1172,264,6166,1820,1105,16
70318,1172,7204,6166,1821,1102,17
70318,1172,314,6167,1821,1108,19
70318,1172,307,6167,1821,1108,18
70270,1172,264,6167,1821,1107,17
70270,1172,7206,6167,1819,1106,19
70270,1172,309,6167,1821,1102,18
70270,1172,312,6166,1821,1104,19
70357,1172,264,6167,1819,1107,17
70357,1172,7205,6167,1821,1106,16
70357,1172,309,6167,1821,1109,15
70357,1172,2091,6167,1820,1109,17
79625,1173,264,6167,1820,1108,17
79625,1173,7208,6166,1820,1108,17
79625,1173,308,6166,1821,1105,18
79625,1173,309,6167,1820,1105,19
75874,1172,265,6166,1820,1104,17
75874,1172,7203,6167,1821,1108,19
75874,1172,307,6167,1820,1109,19
75874,1172,314,6166,1820,1109,18
70292,1172,264,6166,1821,1107,17
70292,1172,7208,6167,1821,1105,17
70292,1172,310,6166,1820,1105,16
70292,1172,311,6166,1820,1104,18
77216,1171,264,6166,1820,1105,16
77216,1171,7204,6168,1820,1107,16
77216,1171,308,6166,1820,1104,19
77216,1171,2096,6167,1821,1106,19
70319,1172,264,6167,1821,1103,19
70319,1172,7203,6167,1820,1105,17
70319,1172,309,6166,1820,1107,16
70319,1172,309,6167,1820,1105,17
70307,1172,264,6167,1820,1107,18
70307,1172,7203,6166,1821,1106,16
70307,1172,309,6167,1820,1106,18
70307,1172,309,6168,1820,1106,18
70318,1172,265,6167,1820,1108,16
70318,1172,7199,6167,1820,1106,18
70318,1172,308,6167,1821,1105,17
70318,1172,310,6166,1820,1107,19
70318,1173,264,6167,1821,1106,19
70318,1173,7210,6167,1821,1109,17
70318,1173,2101,6167,1820,1106,16
70318,1173,309,6167,1821,1107,17
70318,1173,264,6167,1820,1105,17
70318,1173,7202,6167,1820,1108,16
70318,1173,307,6167,1821,1107,19
70318,1173,309,6166,1820,1106,19
70331,1172,264,6167,1820,1106,19
70331,1172,7207,6168,1820,1106,19
70331,1172,309,6166,1820,1108,17
70331,1172,307,6166,1820,1105,18
75784,1172,264,6166,1820,1105,17
75784,1172,7204,6167,1821,1104,16
75784,1172,311,6166,1820,1104,18
75784,1172,312,6167,1821,1103,17
77217,1172,264,6167,1821,1102,18
77217,1172,8992,6167,1821,1104,19
77217,1172,312,6167,1820,1104,17
77217,1172,309,6166,1820,1105,19
70282,1171,264,6166,1821,1104,19
70282,1171,7206,6168,1820,1107,17
70282,1171,308,6167,1821,1105,19
70282,1171,311,6167,1820,1105,19
70306,1172,264,6166,1821,1106,19
70306,1172,7205,6167,1821,1104,18
70306,1172,311,6167,1821,1108,18
70306,1172,306,6167,1820,1112,19
70355,1171,264,6167,1821,1107,17
70355,1171,7205,6166,1820,1109,19
70355,1171,315,6167,1820,1106,19
70355,1171,310,6167,1821,1107,19
70332,1172,264,6167,1820,1107,19
70332,1172,8990,6167,1820,1108,19
70332,1172,316,6167,1820,1108,19
70332,1172,315,6166,1820,1108,18
70318,1172,264,6167,1821,1107,18
70318,1172,7201,6166,1820,1105,17
70318,1172,311,6167,1821,1105,18
70318,1172,310,6167,1821,1106,19
70294,1172,264,6167,1821,1106,17
70294,1172,7209,6166,1819,1106,17
70294,1172,309,6167,1821,1107,18
70294,1172,308,6166,1820,1110,18
70293,1172,264,6167,1819,1110,18
70293,1172,7205,6167,1820,1107,17
70293,1172,307,6166,1821,1106,16
70293,1172,309,6166,1820,1105,17
91889,1172,264,6166,1821,1104,17
91889,1172,7204,6168,1820,1104,17
91889,1172,311,6166,1820,1106,16
91889,1172,310,6167,1820,1103,18
70343,1171,263,6167,1820,1106,16
70343,1171,7202,6167,1821,1103,18
70343,1171,311,6167,1821,1105,18
70343,1171,310,6167,1820,1104,18
70319,1172,265,6167,1820,1103,18
70319,1172,7203,6166,1820,1104,17
70319,1172,312,6167,1821,1104,18
70319,1172,310,6167,1821,1105,18
70305,1172,264,6167,1821,1104,16
70305,1172,7207,6166,1820,1104,17
70305,1172,311,6167,1820,1104,18
70305,1172,310,6166,1820,1102,18
79488,1172,264,6167,1820,1104,18
79488,1172,7204,6167,1819,1103,18
79488,1172,312,6167,1821,1099,17
79488,1172,308,6167,1820,1098,17
70331,1172,264,6167,1821,1099,18
70331,1172,7204,6167,1821,1102,18
70331,1172,313,6166,1821,1095,18
70331,1172,312,6167,1819,1095,18
70330,1172,265,6167,1821,1095,17
70330,1172,7208,6167,1820,1094,16
70330,1172,312,6167,1820,1094,17
70330,1172,311,6167,1821,1094,17
70292,1172,265,6167,1820,1094,17
70292,1172,7205,6167,1821,1094,17
70292,1172,313,6167,1820,1096,18
70292,1172,2096,6166,1820,1096,18
82344,1173,264,6167,1821,1095,18
82344,1173,7207,6166,1820,1095,17
82344,1173,312,6167,1820,1096,17
82344,1173,310,6167,1820,1095,17
70318,1171,264,6167,1820,1095,18
70318,1171,7204,6166,1820,1095,17
70318,1171,311,6167,1821,1096,18
70318,1171,311,6167,1820,1095,17
70357,1172,263,6166,1820,1097,17
70357,1172,7208,6167,1820,1097,18
70357,1172,308,6166,1820,1097,17
70357,1172,309,6168,1820,1097,17
70294,1172,264,6167,1820,1098,16
70294,1172,7200,6166,1820,1097,18
70294,1172,2096,6167,1820,1096,18
70294,1172,311,6167,1820,1096,18
70370,1172,265,6166,1820,1097,18
70370,1172,7202,6167,1821,1096,17
70370,1172,310,6167,1821,1099,18
70370,1172,308,6166,1821,1098,17
70306,1172,265,6167,1821,1098,18
70306,1172,7204,6166,1820,1099,16
70306,1172,307,6168,1820,1098,17
70306,1172,309,6167,1820,1098,18
70280,1172,264,6166,1821,1099,18
70280,1172,7204,6167,1821,1098,16
70280,1172,309,6167,1820,1098,18
70280,1172,307,6167,1821,1099,18
70282,1171,264,6167,1820,1097,18
70282,1171,7203,6168,1820,1099,18
70282,1171,2103,6166,1820,1100,18
70282,1171,307,6166,1820,1100,18
82783,1172,265,6167,1821,1099,16
82783,1172,7205,6166,1820,1101,16
82783,1172,306,6167,1821,1098,17
82783,1172,309,6166,1820,1100,18
70318,1173,264,6167,1820,1099,17
70318,1173,7207,6167,1821,1099,16
70318,1173,307,6167,1819,1101,18
70318,1173,306,6166,1820,1100,17
70357,1172,264,6167,1820,1100,17
70357,1172,7204,6167,1819,1099,18
70357,1172,316,6166,1820,1098,17
70357,1172,307,6166,1820,1100,17
70319,1172,264,6167,1821,1100,18
70319,1172,8992,6167,1820,1099,18
70319,1172,308,6167,1820,1096,18
70319,1172,310,6166,1820,1097,18
70319,1172,264,6166,1821,1097,18
70319,1172,7201,6166,1821,1095,17
70319,1172,311,6167,1820,1094,18
70319,1172,313,6167,1819,1094,18
70343,1171,264,6166,1821,1094,17
70343,1171,7205,6166,1820,1096,16
70343,1171,310,6167,1821,1096,18
70343,1171,310,6167,1820,1096,17
70331,1172,264,6166,1821,1095,18
70331,1172,7209,6166,1820,1096,18
70331,1172,311,6167,1820,1095,18
70331,1172,312,6166,1820,1095,18
79487,1172,264,6167,1820,1093,17
79487,1172,7205,6167,1821,1094,16
79487,1172,312,6167,1821,1095,17
79487,1172,311,6167,1820,1095,17
77205,1172,264,6167,1821,1096,17
77205,1172,7207,6168,1820,1096,16
77205,1172,310,6167,1820,1097,17
77205,1172,310,6167,1820,1097,17
75898,1172,264,6167,1820,1097,16
75898,1172,7125,6167,1820,1096,17
75898,1172,309,6168,1820,1098,16
75898,1172,309,6167,1821,1096,17
70756,1172,264,6167,1819,1097,17
70756,1172,7207,6166,1820,1100,16
70756,1172,307,6167,1821,1098,18
70756,1172,310,6167,1820,1097,17
85118,1171,264,6167,1820,1098,15
85118,1171,7203,6166,1820,1100,18
85118,1171,306,6167,1821,1096,17
85118,1171,310,6167,1819,1095,17
70306,1172,264,6167,1820,1097,17
70306,1172,7205,6167,1821,1096,15
70306,1172,310,6167,1820,1096,15
70306,1172,310,6166,1820,1097,18
70306,1172,265,6167,1821,1096,17
70306,1172,7206,6166,1821,1099,17
70306,1172,308,6168,1820,1098,18
70306,1172,309,6166,1820,1099,18
79600,1172,264,6167,1820,1098,16
79600,1172,7201,6167,1820,1099,18
79600,1172,308,6167,1821,1100,16
79600,1172,2091,6167,1821,1101,18
70244,1171,263,6166,1820,1101,18
70244,1171,7204,6168,1820,1107,17
70244,1171,308,6166,1821,1101,19
70244,1171,314,6166,1820,1102,19
77166,1171,264,6166,1820,1102,17
77166,1171,7206,6167,1821,1104,19
77166,1171,311,6167,1820,1102,16
77166,1171,313,6167,1820,1102,17
75810,1172,264,6166,1821,1103,17
75810,1172,7208,6167,1820,1102,18
75810,1172,312,6167,1821,1102,17
75810,1172,313,6167,1821,1101,19
70283,1172,264,6167,1821,1103,17
